OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
73,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,462,652,69,84,18.856175,5888.550975,9646,423.4219135,694,0,,0,,StepSlice,No,16200.354,20240512
74,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1026,666,17,13,0.68445,4098.802469,5742,502.2839506,631,0,,0,,StepSlice,No,16200.354,20240512
75,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1322,682,52,54,9.011925,6727.506329,9451,330.8298172,476,0,,0,,StepSlice,No,16200.354,20240512
76,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,377,698,68,73,16.1057,5871.709339,16076,301.2418678,504,0,,0,,StepSlice,No,16200.354,20240512
77,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1721,699,57,53,10.35125,5914.228571,9982,364.9191837,483,0,,0,,StepSlice,No,16200.354,20240512
78,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1222,703,63,64,12.924275,6018.198758,21836,506.1068977,753,0,,0,,StepSlice,No,16200.354,20240512
79,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1068,719,18,24,0.98865,6488.418803,7718,428.3931624,533,0,,0,,StepSlice,No,16200.354,20240512
80,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1781,722,55,51,9.30345,5737.206176,8116,423.2366031,566,0,,0,,StepSlice,No,16200.354,20240512
81,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1649,726,57,52,9.696375,6125.56122,8704,371.8928105,521,0,,0,,StepSlice,No,16200.354,20240512
82,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1976,743,65,59,11.994775,6151.765058,8667,550.1387813,753,0,,0,,StepSlice,No,16200.354,20240512
83,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,650,754,61,58,11.606075,6049.221332,8600,375.7200582,518,0,,0,,StepSlice,No,16200.354,20240512
84,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,535,764,40,43,6.020625,5178.520702,10897,454.0898246,575,0,,0,,StepSlice,No,16200.354,20240512
85,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1908,794,58,57,10.321675,5555.134261,8446,464.3352436,634,0,,0,,StepSlice,No,16200.354,20240512
86,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,964,795,46,38,6.02485,6246.959327,8560,357.3569425,470,0,,0,,StepSlice,No,16200.354,20240512
87,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1712,800,5,3,0.046475,5659.909091,6088,417.6363636,488,0,,0,,StepSlice,No,16200.354,20240512
88,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1094,831,67,73,15.814175,5990.897408,10113,368.7531392,636,0,,0,,StepSlice,No,16200.354,20240512
89,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,165,850,72,72,16.01275,5920.026649,9411,304.4670185,446,0,,0,,StepSlice,No,16200.354,20240512
90,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,19,854,60,64,12.408825,5637.804562,10598,396.328907,707,0,,0,,StepSlice,No,16200.354,20240512
91,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1329,857,64,74,15.197325,5663.198221,8755,363.1896024,593,0,,0,,StepSlice,No,16200.354,20240512
92,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,104,877,73,70,15.96205,5870.08576,8865,362.5097935,556,0,,0,,StepSlice,No,16200.354,20240512
93,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,216,903,62,69,13.228475,5541.339508,8776,265.6122645,424,0,,0,,StepSlice,No,16200.354,20240512
94,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,43,908,65,71,14.55935,5896.21242,8680,286.7167731,448,0,,0,,StepSlice,No,16200.354,20240512
95,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1281,908,65,65,13.20735,5641.667946,8212,335.3144594,597,0,,0,,StepSlice,No,16200.354,20240512
96,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,580,919,44,38,5.4249,6493.144081,8689,442.9260125,584,0,,0,,StepSlice,No,16200.354,20240512
97,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,160,926,64,83,17.005625,6179.881491,8915,354.9667081,582,0,,0,,StepSlice,No,16200.354,20240512
98,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1843,931,35,32,3.595475,5569.850764,7433,433.1257344,549,0,,0,,StepSlice,No,16200.354,20240512
99,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,471,939,65,62,13.1989,5878.456146,8313,400.0476953,595,0,,0,,StepSlice,No,16200.354,20240512
100,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,101,943,53,61,10.617425,5561.578989,8005,259.5097493,408,0,,0,,StepSlice,No,16200.354,20240512
101,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1954,944,47,48,7.474025,6145.089316,8121,394.302996,519,0,,0,,StepSlice,No,16200.354,20240512
102,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,2017,951,55,55,9.840025,5700.590812,10619,363.4263632,543,0,,0,,StepSlice,No,16200.354,20240512
103,A,7,1,A - 7,1,46,>1 Gran,#ff00ff,All Targets.>1 Gran,466,1017,54,62,10.7484,5882.029481,17688,796.4716981,1378,3,0.198575,0.595725,1014.838672,StepSlice,No,16200.354,20240512
104,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,713,1044,52,50,8.52605,6129.335481,12483,469.8230922,698,0,,0,,StepSlice,No,16200.354,20240512
105,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,988,1047,41,33,4.3602,5889.771318,7819,407.8449612,534,0,,0,,StepSlice,No,16200.354,20240512
106,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,788,1068,17,14,0.570375,4862.866667,5800,398.5703704,471,0,,0,,StepSlice,No,16200.354,20240512
107,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1661,1075,43,29,3.11805,5599.894309,7393,602.8915989,742,0,,0,,StepSlice,No,16200.354,20240512
108,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,513,1080,49,35,4.8165,5784.361404,8858,446.4210526,577,0,,0,,StepSlice,No,16200.354,20240512
109,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1961,1092,60,64,12.932725,5541.945769,8457,479.3805946,685,0,,0,,StepSlice,No,16200.354,20240512
110,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,864,1107,62,59,11.43285,5731.031412,9320,458.150037,642,0,,0,,StepSlice,No,16200.354,20240512
111,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,644,1111,62,64,12.983425,5873.939147,8159,405.376505,673,0,,0,,StepSlice,No,16200.354,20240512
112,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1188,1111,60,55,10.2245,6190.77438,9563,448.4400826,607,0,,0,,StepSlice,No,16200.354,20240512
113,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1811,1143,34,28,3.080025,5579.775034,8266,437.473251,606,0,,0,,StepSlice,No,16200.354,20240512
114,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1911,1147,59,65,12.4215,5445.438776,8235,459.3163265,726,0,,0,,StepSlice,No,16200.354,20240512
115,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,377,1177,111,128,30.14115,5614.780908,13979,401.6557331,784,0,,0,,StepSlice,No,16200.354,20240512
116,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,584,1181,62,70,14.1453,5597.207288,16078,513.2846476,919,0,,0,,StepSlice,No,16200.354,20240512
117,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1828,1184,63,67,13.3848,6087.591856,8977,726.272096,1055,0,,0,,StepSlice,No,16200.354,20240512
118,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1990,1187,48,48,7.499375,5274.527324,6881,394.1053521,652,0,,0,,StepSlice,No,16200.354,20240512
119,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1639,1195,51,41,6.645925,5162.72918,10876,431.7628735,665,0,,0,,StepSlice,No,16200.354,20240512
120,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,518,1205,66,72,15.847975,5874.440682,9167,354.0847774,521,0,,0,,StepSlice,No,16200.354,20240512
121,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,314,1211,59,57,11.369475,5523.442958,7917,269.696767,403,0,,0,,StepSlice,No,16200.354,20240512
122,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1957,1228,64,71,14.5509,5432.590883,7658,426.0531359,678,0,,0,,StepSlice,No,16200.354,20240512
123,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1318,1237,34,33,3.696875,4687.854857,8047,604.2182857,874,0,,0,,StepSlice,No,16200.354,20240512
124,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1525,1268,41,40,4.62215,5655.946984,7706,496.5530165,679,0,,0,,StepSlice,No,16200.354,20240512
125,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,324,1270,66,66,14.55935,5791.411201,7689,275.0539756,450,0,,0,,StepSlice,No,16200.354,20240512
126,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,506,1277,116,100,28.65395,5655.920672,10078,314.5936302,492,0,,0,,StepSlice,No,16200.354,20240512
127,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1566,1292,53,51,9.1767,5194.649171,7707,596.7762431,859,0,,0,,StepSlice,No,16200.354,20240512
128,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1291,1315,45,36,5.2559,5460.077974,7788,413.2885852,581,0,,0,,StepSlice,No,16200.354,20240512
129,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,2,1318,15,19,0.87035,6291.315534,7486,333.1019417,426,0,,0,,StepSlice,No,16200.354,20240512
130,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,815,1323,67,62,12.890475,5752.797771,15261,392.3520157,635,0,,0,,StepSlice,No,16200.354,20240512
131,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1202,1330,48,49,8.12045,5928.695109,8364,405.5275754,603,0,,0,,StepSlice,No,16200.354,20240512
132,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1827,1347,29,26,2.28995,5820.083026,7910,487.904059,627,0,,0,,StepSlice,No,16200.354,20240512
133,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1520,1354,54,46,8.310575,5357.983732,8025,618.2669039,846,0,,0,,StepSlice,No,16200.354,20240512
134,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1308,1374,65,81,17.8126,5161.608159,8096,349.7972011,526,0,,0,,StepSlice,No,16200.354,20240512
135,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1416,1390,67,71,14.9903,5244.011274,7776,433.1144307,720,0,,0,,StepSlice,No,16200.354,20240512
136,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1599,1392,43,52,6.80225,5247.206832,8393,551.1925466,702,0,,0,,StepSlice,No,16200.354,20240512
137,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1802,1396,53,55,9.464,5550.542857,7610,436.3107143,659,0,,0,,StepSlice,No,16200.354,20240512
138,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1125,1398,39,32,3.908125,5523.936216,8044,460.132973,595,0,,0,,StepSlice,No,16200.354,20240512
139,A,7,1,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,138,1419,81,78,20.605325,5361.706992,8156,615.0910396,950,1,0.1014,0.1014,875.7083333,StepSlice,No,16200.354,20240512
140,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1199,1437,1,1,0.004225,6616,6616,381,381,0,,0,,StepSlice,No,16200.354,20240512
141,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1179,1446,67,60,13.794625,5305.895865,7963,420.6281776,774,0,,0,,StepSlice,No,16200.354,20240512
142,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1463,1449,49,47,7.6895,6067.311538,8569,481.9478022,647,0,,0,,StepSlice,No,16200.354,20240512
143,A,7,1,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,833,1458,69,65,14.96495,5581.574534,8914,568.7631282,898,1,0.181675,0.181675,654.3953488,StepSlice,No,16200.354,20240512
144,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1087,1462,41,36,4.854525,4763.856397,9063,589.1131419,833,0,,0,,StepSlice,No,16200.354,20240512
145,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,762,1463,66,67,15.21,5416.774444,10915,466.9188889,832,0,,0,,StepSlice,No,16200.354,20240512
146,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,253,1476,33,32,2.99975,5699.987324,7079,313.784507,441,0,,0,,StepSlice,No,16200.354,20240512
147,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,904,1492,51,57,9.831575,5752.77009,8010,831.2956596,4965,0,,0,,StepSlice,No,16200.354,20240512
148,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,426,1494,101,128,29.19475,5468.098119,14918,400.3513748,640,0,,0,,StepSlice,No,16200.354,20240512
149,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,274,1498,69,68,15.3959,5272.75933,7505,350.8605928,534,0,,0,,StepSlice,No,16200.354,20240512
150,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,189,1504,82,76,20.960225,5348.043136,8318,441.1834308,670,0,,0,,StepSlice,No,16200.354,20240512
151,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1606,1512,43,32,3.823625,5882.464088,8277,431.639779,586,0,,0,,StepSlice,No,16200.354,20240512
152,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,826,1526,69,63,15.25225,5511.346537,8900,423.6224377,629,0,,0,,StepSlice,No,16200.354,20240512
153,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,506,1533,63,66,12.844,5598.979605,7936,386.1164474,589,0,,0,,StepSlice,No,16200.354,20240512
154,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1778,1541,64,64,13.946725,5057.687065,7900,423.2614359,720,0,,0,,StepSlice,No,16200.354,20240512
155,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1705,1542,63,63,12.61585,5090.320831,8168,489.7973878,733,0,,0,,StepSlice,No,16200.354,20240512
156,A,7,1,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,770,1550,57,63,11.589175,5168.597886,7915,626.0153117,1208,1,0.384475,0.384475,1060.967033,StepSlice,No,16200.354,20240512
157,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,147,1560,48,27,3.451825,4763.264382,9741,761.4932681,1044,0,,0,,StepSlice,No,16200.354,20240512
158,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,613,1567,16,15,0.81965,4050.474227,4743,557.2628866,720,0,,0,,StepSlice,No,16200.354,20240512
159,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1218,1567,59,62,12.15955,5286.557331,7364,380.2070883,563,0,,0,,StepSlice,No,16200.354,20240512
160,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,2012,1581,13,16,0.5408,5537.492188,6384,496.8125,582,0,,0,,StepSlice,No,16200.354,20240512
161,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1950,1582,60,70,13.456625,5022.263736,8316,569.3924647,872,0,,0,,StepSlice,No,16200.354,20240512
162,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,276,1591,55,48,8.3486,5132.922571,8003,383.7621457,592,0,,0,,StepSlice,No,16200.354,20240512
163,A,7,1,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,814,1592,74,72,17.216875,5364.211779,7882,731.2166871,1289,1,0.16055,0.16055,1105.921053,StepSlice,No,16200.354,20240512
164,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1776,1613,63,66,14.521325,5149.688973,7506,472.2647658,724,0,,0,,StepSlice,No,16200.354,20240512
165,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,80,1618,54,51,8.961225,5183.452145,8611,380.2885431,531,0,,0,,StepSlice,No,16200.354,20240512
166,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1140,1628,64,65,13.836875,4812.219237,7788,377.9105344,594,0,,0,,StepSlice,No,16200.354,20240512
167,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1588,1639,62,64,12.822875,4915.340362,7240,375.1505766,575,0,,0,,StepSlice,No,16200.354,20240512
168,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1827,1679,66,62,13.870675,4918.430704,7468,312.5814804,468,0,,0,,StepSlice,No,16200.354,20240512
169,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,238,1684,54,44,7.0811,5192.139021,6936,430.7690931,627,0,,0,,StepSlice,No,16200.354,20240512
170,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1107,1687,70,66,15.26915,5429.406752,7905,444.686497,660,0,,0,,StepSlice,No,16200.354,20240512
171,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1628,1689,68,71,14.96495,5090.524562,7354,442.3164879,717,0,,0,,StepSlice,No,16200.354,20240512
172,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,9,1694,45,39,5.741775,5664.314202,7359,420.3774834,550,0,,0,,StepSlice,No,16200.354,20240512
173,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1765,1697,65,80,16.726775,4973.792372,7533,365.7335186,547,0,,0,,StepSlice,No,16200.354,20240512
174,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,664,1726,53,57,9.907625,5160.612367,7525,539.2426439,813,0,,0,,StepSlice,No,16200.354,20240512
175,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1698,1733,69,66,16.042325,4700.608638,7046,465.8069529,761,0,,0,,StepSlice,No,16200.354,20240512
176,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,570,1741,56,56,9.8527,4608.951115,8608,533.0124357,857,0,,0,,StepSlice,No,16200.354,20240512
177,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1815,1743,68,64,13.71435,4926.284042,7384,372.2104128,566,0,,0,,StepSlice,No,16200.354,20240512
178,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1876,1776,52,50,8.073975,4776.576661,6487,451.1637886,623,0,,0,,StepSlice,No,16200.354,20240512
179,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1174,1779,21,19,1.221025,3381.778547,4733,569.3702422,733,0,,0,,StepSlice,No,16200.354,20240512
180,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1199,1780,5,6,0.1014,5046.083333,5509,542.2083333,637,0,,0,,StepSlice,No,16200.354,20240512
181,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,945,1784,77,78,19.413875,5389.752122,8398,448.2156692,740,0,,0,,StepSlice,No,16200.354,20240512
182,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,116,1789,11,21,0.73515,6144.603448,8053,461.954023,568,0,,0,,StepSlice,No,16200.354,20240512
183,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1578,1802,61,60,12.59895,4883.902414,7694,442.943662,661,0,,0,,StepSlice,No,16200.354,20240512
184,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1693,1802,70,74,17.33095,4943.622136,6954,620.8171624,1009,0,,0,,StepSlice,No,16200.354,20240512
185,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1811,1858,52,46,7.448675,4741.903573,9282,551.2733976,780,0,,0,,StepSlice,No,16200.354,20240512
186,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1155,1862,39,33,3.899675,4946.413868,7915,551.9371614,682,0,,0,,StepSlice,No,16200.354,20240512
187,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,751,1869,67,70,15.77615,5148.686931,7352,315.8377076,502,0,,0,,StepSlice,No,16200.354,20240512
188,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,527,1875,68,76,17.17885,4944.423266,7200,433.7852927,976,0,,0,,StepSlice,No,16200.354,20240512
189,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,343,1892,55,50,8.2979,5137.639002,6995,517.5855397,773,0,,0,,StepSlice,No,16200.354,20240512
190,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1028,1894,11,18,0.5577,5314.234848,6584,563.1212121,694,0,,0,,StepSlice,No,16200.354,20240512
191,A,7,1,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,264,1905,65,60,12.4384,5250.900136,8158,771.6008832,1115,1,0.22815,0.22815,962.6851852,StepSlice,No,16200.354,20240512
192,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,480,1932,66,71,15.256475,5080.896151,7658,402.3339795,629,0,,0,,StepSlice,No,16200.354,20240512
193,A,7,1,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,584,1936,62,64,12.3877,5111.450546,14422,740.0146658,1235,1,0.240825,0.240825,1118.438596,StepSlice,No,16200.354,20240512
194,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1828,1943,71,73,16.7986,4767.489437,6813,378.9617706,621,0,,0,,StepSlice,No,16200.354,20240512
195,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1488,1948,59,60,11.453975,5668.011066,7846,476.7594983,678,0,,0,,StepSlice,No,16200.354,20240512
196,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1366,1951,66,63,14.40725,4794.345455,6870,400.9826979,678,0,,0,,StepSlice,No,16200.354,20240512
197,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,400,1957,44,46,6.07555,5018.414465,7439,661.8240612,915,0,,0,,StepSlice,No,16200.354,20240512
198,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1743,1963,66,72,15.839525,5239.259536,7621,422.1085623,664,0,,0,,StepSlice,No,16200.354,20240512
199,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,144,1977,63,71,15.2269,5153.554939,8068,473.600444,771,0,,0,,StepSlice,No,16200.354,20240512
200,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,801,1980,103,127,25.396475,4996.982865,7764,404.2846448,638,0,,0,,StepSlice,No,16200.354,20240512
201,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1662,1980,51,40,6.671275,4579.162761,6736,536.7561748,744,0,,0,,StepSlice,No,16200.354,20240512
202,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1071,2003,62,68,14.115725,4953.984735,7745,458.3271476,717,0,,0,,StepSlice,No,16200.354,20240512
203,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1361,2019,67,60,13.634075,4919.308026,7353,433.2389216,642,0,,0,,StepSlice,No,16200.354,20240512
204,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,92,2034,63,71,14.8889,5351.421396,17171,557.0601589,865,0,,0,,StepSlice,No,16200.354,20240512
205,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,494,2038,42,45,5.851625,4731.046209,9544,931.3841155,1260,0,,0,,StepSlice,No,16200.354,20240512
206,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1428,2040,75,68,16.6296,4898.985264,7142,537.6110264,906,0,,0,,StepSlice,No,16200.354,20240512
207,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1002,2049,66,63,13.355225,5146.390699,7117,731.7851946,1176,0,,0,,StepSlice,No,16200.354,20240512
208,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,300,2050,61,60,11.6948,5513.138367,7371,680.1893064,876,0,,0,,StepSlice,No,16200.354,20240512
209,A,7,1,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,1311,2057,66,67,14.774825,4829.98513,8151,761.5007149,1277,1,0.283075,0.283075,956.2686567,StepSlice,No,16200.354,20240512
210,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1678,2058,21,20,1.1492,3939.764706,5240,475.9779412,622,0,,0,,StepSlice,No,16200.354,20240512
211,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,164,2059,48,41,6.324825,4924.258517,6885,459.49499,638,0,,0,,StepSlice,No,16200.354,20240512
212,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1377,2080,62,59,11.65255,4772.845903,8179,569.5395214,878,0,,0,,StepSlice,No,16200.354,20240512
213,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,679,2081,66,67,15.03255,4986.889826,7264,411.421023,617,0,,0,,StepSlice,No,16200.354,20240512
214,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,369,2090,58,59,11.0357,6506.421133,8639,694.335758,1016,0,,0,,StepSlice,No,16200.354,20240512
215,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1718,2097,38,41,4.85875,5936.790435,7834,370.4869565,476,0,,0,,StepSlice,No,16200.354,20240512
216,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,805,2108,41,43,5.34885,4768.171406,6481,647.8206951,899,0,,0,,StepSlice,No,16200.354,20240512
217,A,7,1,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1322,2152,10,5,0.156325,5068.891892,5518,547,631,0,,0,,StepSlice,No,16200.354,20240512
