OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
73,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,336,683,47,48,7.482475,7348.148504,10035,372.957651,530,0,,0,,StepSlice,No,11520.51,20240502
74,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,713,689,59,56,11.19625,7117.20566,10229,445.9909434,681,0,,0,,StepSlice,No,11520.51,20240502
75,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1686,695,66,70,14.91425,7233.636544,10325,391.0263456,586,0,,0,,StepSlice,No,11520.51,20240502
76,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,428,705,47,54,7.9937,6368.621564,9216,422.1448203,613,0,,0,,StepSlice,No,11520.51,20240502
77,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1043,706,49,46,7.54585,6607.676372,9960,509.3152296,699,0,,0,,StepSlice,No,11520.51,20240502
78,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1548,716,61,65,12.844,6895.813816,9993,374.3361842,678,0,,0,,StepSlice,No,11520.51,20240502
79,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,669,727,41,39,5.33195,7153.20206,10808,432.9801902,662,0,,0,,StepSlice,No,11520.51,20240502
80,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1609,736,57,59,11.17935,6322.631519,9119,322.9455782,569,0,,0,,StepSlice,No,11520.51,20240502
81,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,18,761,4,3,0.04225,4105.5,4387,517.8,591,0,,0,,StepSlice,No,11520.51,20240502
82,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,303,794,60,56,11.166675,7264.333712,10516,607.5754824,889,0,,0,,StepSlice,No,11520.51,20240502
83,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,677,821,34,22,2.006875,6582.629474,8433,388.4463158,497,0,,0,,StepSlice,No,11520.51,20240502
84,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1141,821,49,45,7.37685,7751.036655,10030,400.2880871,530,0,,0,,StepSlice,No,11520.51,20240502
85,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1735,822,54,67,10.9681,6723.561248,10033,543.7006934,840,0,,0,,StepSlice,No,11520.51,20240502
86,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,843,843,51,49,7.913425,7031.140416,11223,423.5504538,633,0,,0,,StepSlice,No,11520.51,20240502
87,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,42,846,52,54,9.5992,6136.985035,10387,440.4423415,634,0,,0,,StepSlice,No,11520.51,20240502
88,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,177,849,34,36,3.97995,5110.237792,10932,522.2101911,742,0,,0,,StepSlice,No,11520.51,20240502
89,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,974,855,31,20,1.8928,6594.919643,9199,502.5424107,584,0,,0,,StepSlice,No,11520.51,20240502
90,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,614,867,46,54,8.3148,6675.606707,10825,439.8506098,664,0,,0,,StepSlice,No,11520.51,20240502
91,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,436,875,48,50,7.600775,6906.637576,9932,391.5436354,598,0,,0,,StepSlice,No,11520.51,20240502
92,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1595,884,62,64,12.865125,6662.838095,12100,368.3724138,595,0,,0,,StepSlice,No,11520.51,20240502
93,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,227,898,32,28,3.012425,6675.969144,8706,393.6423562,514,0,,0,,StepSlice,No,11520.51,20240502
94,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1399,900,55,54,9.633,7247.536842,10194,393.5350877,554,0,,0,,StepSlice,No,11520.51,20240502
95,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1718,916,56,53,9.84425,6727.050644,9460,401.8566524,593,0,,0,,StepSlice,No,11520.51,20240502
96,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1653,918,48,51,7.879625,7493.039142,10729,371.1656836,539,0,,0,,StepSlice,No,11520.51,20240502
97,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,929,925,64,64,13.507325,6352.984673,9378,329.826087,492,0,,0,,StepSlice,No,11520.51,20240502
98,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,513,936,46,39,6.062875,7476.942857,10903,391.2404181,561,0,,0,,StepSlice,No,11520.51,20240502
99,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,581,936,25,28,1.8252,5911.335648,8337,460.0277778,618,0,,0,,StepSlice,No,11520.51,20240502
100,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1378,955,49,57,8.37395,6698.93441,9356,410.4429869,620,0,,0,,StepSlice,No,11520.51,20240502
101,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1176,961,45,43,6.0333,6689.183473,9350,364.8669468,532,0,,0,,StepSlice,No,11520.51,20240502
102,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1990,964,37,30,3.18565,7686.850133,10680,540.331565,718,0,,0,,StepSlice,No,11520.51,20240502
103,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1920,972,54,55,9.561175,6985.901458,9706,620.6539991,861,0,,0,,StepSlice,No,11520.51,20240502
104,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1592,984,52,48,8.1965,6932.343299,10595,654.2974227,959,0,,0,,StepSlice,No,11520.51,20240502
105,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,0,989,63,67,14.0101,6391.126357,9500,479.6124849,810,0,,0,,StepSlice,No,11520.51,20240502
106,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,265,999,28,30,2.488525,6745.08489,8714,803.8675722,1133,0,,0,,StepSlice,No,11520.51,20240502
107,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1339,1007,50,46,6.9628,6608.274879,9898,489.1826456,648,0,,0,,StepSlice,No,11520.51,20240502
108,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,180,1016,12,22,0.80275,3791.926316,4916,557.8526316,677,0,,0,,StepSlice,No,11520.51,20240502
109,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1292,1017,18,16,0.93795,5021.022523,7569,660.3648649,804,0,,0,,StepSlice,No,11520.51,20240502
110,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,581,1023,44,44,6.36285,6449.517264,9804,417.8339973,576,0,,0,,StepSlice,No,11520.51,20240502
111,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,470,1030,18,14,0.739375,7531.72,9308,603.4914286,787,0,,0,,StepSlice,No,11520.51,20240502
112,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,2077,1030,63,67,13.600275,7364.531532,9889,509.1317179,756,0,,0,,StepSlice,No,11520.51,20240502
113,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1649,1033,38,29,3.798275,6207.923248,9089,705.6484983,931,0,,0,,StepSlice,No,11520.51,20240502
114,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,903,1034,36,26,2.1801,7044.967054,9489,489.0155039,668,0,,0,,StepSlice,No,11520.51,20240502
115,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1189,1039,10,14,0.409825,5002.597938,6035,493.3917526,580,0,,0,,StepSlice,No,11520.51,20240502
116,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1213,1040,2,4,0.029575,7985.285714,8230,441.5714286,472,0,,0,,StepSlice,No,11520.51,20240502
117,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,643,1049,61,70,14.157975,6295.103253,9580,339.5329752,513,0,,0,,StepSlice,No,11520.51,20240502
118,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,714,1050,33,21,2.049125,6341.692784,7763,434.3814433,558,0,,0,,StepSlice,No,11520.51,20240502
119,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1886,1068,55,59,10.448425,6758.749697,12555,598.4395471,1026,0,,0,,StepSlice,No,11520.51,20240502
120,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,511,1074,49,38,6.39665,6657.02576,8913,364.7503303,524,0,,0,,StepSlice,No,11520.51,20240502
121,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,164,1104,60,64,12.97075,6722.518241,9430,383.0218241,600,0,,0,,StepSlice,No,11520.51,20240502
122,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,736,1107,69,60,13.7566,7408.677518,10627,401.9548526,565,0,,0,,StepSlice,No,11520.51,20240502
123,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,976,1117,26,27,2.066025,4043.740286,6360,523.1779141,644,0,,0,,StepSlice,No,11520.51,20240502
124,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,350,1119,54,59,10.068175,6527.444817,17684,552.9622325,800,0,,0,,StepSlice,No,11520.51,20240502
125,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,2050,1119,26,12,0.866125,7992.473171,9347,570.2341463,710,0,,0,,StepSlice,No,11520.51,20240502
126,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,448,1122,62,60,12.0328,6452.780899,9503,394.1681882,597,0,,0,,StepSlice,No,11520.51,20240502
127,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1076,1127,52,47,8.18805,7012.635191,15010,773.878741,1058,0,,0,,StepSlice,No,11520.51,20240502
128,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,102,1128,53,52,8.8049,7044.727447,9291,360.7639155,501,0,,0,,StepSlice,No,11520.51,20240502
129,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,254,1145,5,5,0.09295,5960.227273,6387,622.3181818,699,0,,0,,StepSlice,No,11520.51,20240502
130,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,515,1156,67,64,14.039675,6997.504664,9707,370.8347878,629,0,,0,,StepSlice,No,11520.51,20240502
131,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,765,1172,68,66,14.588925,6224.59861,9539,348.573704,549,0,,0,,StepSlice,No,11520.51,20240502
132,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,686,1173,61,64,12.848225,6676.153568,10428,424.965143,671,0,,0,,StepSlice,No,11520.51,20240502
133,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,48,1180,59,59,11.251175,7114.198273,11257,493.6796846,714,0,,0,,StepSlice,No,11520.51,20240502
134,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,841,1219,33,28,2.834975,6355.436662,9669,426.8152012,570,0,,0,,StepSlice,No,11520.51,20240502
135,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1053,1224,27,19,1.297075,6198.511401,10653,960.8469055,1091,0,,0,,StepSlice,No,11520.51,20240502
136,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1894,1234,56,57,11.073725,7464.432659,10489,545.8428081,741,0,,0,,StepSlice,No,11520.51,20240502
137,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1971,1241,4,4,0.054925,9017.538462,9151,492.6153846,541,0,,0,,StepSlice,No,11520.51,20240502
138,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,783,1245,47,37,5.707975,7142.544041,10248,388.5507032,525,0,,0,,StepSlice,No,11520.51,20240502
139,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,708,1247,56,49,9.045725,6880.126109,10485,437.7052779,602,0,,0,,StepSlice,No,11520.51,20240502
140,A,13,2,A - 13,1,33,>1 Gran,#ff00ff,All Targets.>1 Gran,639,1276,57,61,11.749725,6667.214311,10493,504.9766271,1071,2,0.2006875,0.401375,741.6619048,StepSlice,No,11520.51,20240502
141,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1804,1281,46,43,6.66705,7095.273131,10538,1186.541191,1964,0,,0,,StepSlice,No,11520.51,20240502
142,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1895,1311,54,58,10.490675,7119.497785,10888,542.7672171,763,0,,0,,StepSlice,No,11520.51,20240502
143,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,811,1326,50,52,8.479575,6429.744893,9139,767.2272048,1070,0,,0,,StepSlice,No,11520.51,20240502
144,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1791,1332,46,40,5.910775,7224.459614,9248,524.4974982,716,0,,0,,StepSlice,No,11520.51,20240502
145,A,13,2,A - 13,1,33,1 Gran,#ffa500,All Targets.1 Gran,610,1336,56,52,9.1767,6776.346685,9905,512.9341621,777,1,0.249275,0.249275,663.8135593,StepSlice,No,11520.51,20240502
146,A,13,2,A - 13,1,33,1 Gran,#ffa500,All Targets.1 Gran,982,1337,48,49,7.436,5584.340341,9482,869.7255682,1191,1,0.19435,0.19435,990.1521739,StepSlice,No,11520.51,20240502
147,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,96,1351,9,14,0.367575,6652.45977,7471,627.5057471,762,0,,0,,StepSlice,No,11520.51,20240502
148,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,117,1354,7,13,0.22815,6723.425926,7800,586.7592593,665,0,,0,,StepSlice,No,11520.51,20240502
149,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1415,1358,9,13,0.274625,3337.307692,5338,1224.492308,1415,0,,0,,StepSlice,No,11520.51,20240502
150,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1939,1371,44,43,6.39665,7156.398283,9183,452.1836196,652,0,,0,,StepSlice,No,11520.51,20240502
151,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,680,1381,55,58,9.941425,6411.779006,14035,250.2256694,407,0,,0,,StepSlice,No,11520.51,20240502
152,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,762,1385,43,45,6.054425,6998.036288,10203,505.8387997,714,0,,0,,StepSlice,No,11520.51,20240502
153,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,465,1447,44,49,7.313475,5928.907568,11039,303.6909301,531,0,,0,,StepSlice,No,11520.51,20240502
154,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,641,1449,62,68,13.448175,6888.588753,10274,424.6409048,683,0,,0,,StepSlice,No,11520.51,20240502
155,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1871,1454,45,42,6.214975,6781.596193,10618,711.4853841,989,0,,0,,StepSlice,No,11520.51,20240502
156,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1674,1488,54,55,9.848475,6502.935221,10428,369.5954526,543,0,,0,,StepSlice,No,11520.51,20240502
157,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,519,1490,63,67,13.8073,6423.894125,9456,422.2952876,717,0,,0,,StepSlice,No,11520.51,20240502
158,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,666,1511,53,53,9.214725,6153.478221,9100,325.4250344,511,0,,0,,StepSlice,No,11520.51,20240502
159,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1815,1515,64,67,14.394575,7129.194599,10053,730.7484591,1061,0,,0,,StepSlice,No,11520.51,20240502
160,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1749,1519,32,28,2.4674,6067.066781,6552,199.9400685,272,0,,0,,StepSlice,No,11520.51,20240502
161,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1896,1525,51,49,8.0106,6814.349156,9523,658.4298523,981,0,,0,,StepSlice,No,11520.51,20240502
162,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1520,1526,35,32,3.925025,6622.870829,8747,598.5263724,758,0,,0,,StepSlice,No,11520.51,20240502
163,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,138,1535,41,37,5.158725,7147.164619,9265,399.8566749,548,0,,0,,StepSlice,No,11520.51,20240502
164,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,2064,1545,60,56,11.2892,7040.607036,11609,460.8686377,635,0,,0,,StepSlice,No,11520.51,20240502
165,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1137,1550,49,56,8.935875,6750.387234,10141,486.3413712,707,0,,0,,StepSlice,No,11520.51,20240502
166,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,484,1556,59,55,10.845575,6977.777561,9348,402.4600701,591,0,,0,,StepSlice,No,11520.51,20240502
167,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1697,1559,55,46,8.386625,7110.13199,10519,515.3380353,739,0,,0,,StepSlice,No,11520.51,20240502
168,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1427,1560,49,51,8.048625,6582.910236,9418,765.5091864,1099,0,,0,,StepSlice,No,11520.51,20240502
169,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,602,1564,62,71,14.0777,6747.09934,10739,396.3853541,624,0,,0,,StepSlice,No,11520.51,20240502
170,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1758,1568,69,70,15.886,6621.505053,10182,590.9914894,899,0,,0,,StepSlice,No,11520.51,20240502
171,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1968,1592,20,28,1.660425,4492.895674,6061,479.870229,590,0,,0,,StepSlice,No,11520.51,20240502
172,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1568,1595,56,55,10.309,6750.071721,9261,668.8282787,949,0,,0,,StepSlice,No,11520.51,20240502
173,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1994,1601,3,5,0.046475,8177.272727,8797,332.6363636,370,0,,0,,StepSlice,No,11520.51,20240502
174,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,355,1604,61,57,10.87515,6560.999223,11697,463.1841492,686,0,,0,,StepSlice,No,11520.51,20240502
175,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1711,1610,57,57,10.296325,5870.147723,9037,546.5026672,986,0,,0,,StepSlice,No,11520.51,20240502
176,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,822,1620,52,50,8.935875,6677.823168,9959,433.7739953,563,0,,0,,StepSlice,No,11520.51,20240502
177,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,897,1638,48,44,6.907875,6659.070336,9183,668.569419,921,0,,0,,StepSlice,No,11520.51,20240502
178,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,606,1652,60,67,13.194675,6795.383606,9466,351.4697406,534,0,,0,,StepSlice,No,11520.51,20240502
179,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1939,1660,8,6,0.139425,4573.878788,5162,470.7272727,525,0,,0,,StepSlice,No,11520.51,20240502
180,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,767,1665,82,120,19.211075,6484.524302,10520,430.5718056,778,0,,0,,StepSlice,No,11520.51,20240502
181,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1372,1679,50,59,9.020375,7431.727869,10251,512.5199063,754,0,,0,,StepSlice,No,11520.51,20240502
182,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1672,1684,61,68,13.777725,6580.003373,9980,393.8666053,549,0,,0,,StepSlice,No,11520.51,20240502
183,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1983,1687,52,49,8.49225,6965.392537,10050,582.7412935,825,0,,0,,StepSlice,No,11520.51,20240502
184,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,434,1695,60,63,11.4582,6969.179204,10889,526.7787611,812,0,,0,,StepSlice,No,11520.51,20240502
185,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1315,1700,60,65,12.46375,6819.074915,9847,397.2416949,656,0,,0,,StepSlice,No,11520.51,20240502
186,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,938,1709,50,48,7.904975,7039.77178,10715,550.7610903,789,0,,0,,StepSlice,No,11520.51,20240502
187,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,624,1728,38,34,4.19965,7390.959759,10106,427.3118712,582,0,,0,,StepSlice,No,11520.51,20240502
188,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1405,1729,67,67,15.087475,6301.299916,9706,437.8364604,669,0,,0,,StepSlice,No,11520.51,20240502
189,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1169,1757,64,63,13.465075,6749.379354,9663,462.8283652,730,0,,0,,StepSlice,No,11520.51,20240502
190,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,42,1776,62,67,13.76505,6524.097913,9018,334.2903622,568,0,,0,,StepSlice,No,11520.51,20240502
191,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1236,1779,57,59,11.56805,6181.8813,9825,380.4645727,578,0,,0,,StepSlice,No,11520.51,20240502
192,A,13,2,A - 13,1,33,1 Gran,#ffa500,All Targets.1 Gran,1776,1796,54,51,8.91475,6515.305213,10008,835.6137441,1186,1,0.223925,0.223925,897.6792453,StepSlice,No,11520.51,20240502
193,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1410,1801,67,63,14.0608,6430.861779,12016,547.5564904,933,0,,0,,StepSlice,No,11520.51,20240502
194,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,270,1816,58,69,12.86935,7306.281681,12783,488.1477347,759,0,,0,,StepSlice,No,11520.51,20240502
195,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1135,1818,41,34,4.60525,7197.791743,9577,481.6651376,644,0,,0,,StepSlice,No,11520.51,20240502
196,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,360,1824,61,61,11.707475,6176.095994,9116,368.1577048,604,0,,0,,StepSlice,No,11520.51,20240502
197,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,823,1831,58,52,9.94565,7009.64486,9837,441.2531861,642,0,,0,,StepSlice,No,11520.51,20240502
198,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,557,1840,45,43,6.75155,6634.98811,11384,434.5782228,593,0,,0,,StepSlice,No,11520.51,20240502
199,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1463,1842,56,58,10.06395,7025.22796,9688,542.2422334,828,0,,0,,StepSlice,No,11520.51,20240502
200,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,723,1843,61,75,15.417025,6972.633324,10497,650.7191011,1037,0,,0,,StepSlice,No,11520.51,20240502
201,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1237,1843,57,62,11.639875,6584.097278,9568,444.2127042,705,0,,0,,StepSlice,No,11520.51,20240502
202,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,406,1860,68,69,15.2269,6519.25111,10045,394.4206437,611,0,,0,,StepSlice,No,11520.51,20240502
203,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,482,1864,61,63,12.7595,6971.564238,9926,643.0731788,1033,0,,0,,StepSlice,No,11520.51,20240502
204,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1676,1873,50,46,7.330375,6970.009798,9264,409.9827089,558,0,,0,,StepSlice,No,11520.51,20240502
205,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,654,1880,55,47,8.22185,6492.276978,9072,651.9188078,896,0,,0,,StepSlice,No,11520.51,20240502
206,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,317,1881,75,78,18.63225,6961.595238,10588,559.6342404,924,0,,0,,StepSlice,No,11520.51,20240502
207,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,2096,1890,45,47,6.662825,6136.168675,9751,488.1249207,758,0,,0,,StepSlice,No,11520.51,20240502
208,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,6,1895,13,16,0.5408,5648.851563,6676,396.9140625,469,0,,0,,StepSlice,No,11520.51,20240502
209,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1213,1895,78,116,22.447425,6364.820629,9277,399.3621306,675,0,,0,,StepSlice,No,11520.51,20240502
210,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1806,1909,23,24,1.381575,7407.41896,9164,545.4770642,702,0,,0,,StepSlice,No,11520.51,20240502
211,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,244,1910,71,66,15.788825,6321.952368,9617,554.9165106,869,0,,0,,StepSlice,No,11520.51,20240502
212,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,882,1921,61,61,12.26095,6982.600276,10430,707.4913853,1156,0,,0,,StepSlice,No,11520.51,20240502
213,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1692,1925,60,63,12.44685,6539.29871,9432,375.6551256,667,0,,0,,StepSlice,No,11520.51,20240502
214,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,678,1961,38,26,3.35465,7271.394207,9969,496.4005038,619,0,,0,,StepSlice,No,11520.51,20240502
215,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,973,1968,55,49,8.8387,6868.876673,9689,864.0697897,1167,0,,0,,StepSlice,No,11520.51,20240502
216,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,135,1971,65,63,13.532675,5968.095223,9392,445.2613175,620,0,,0,,StepSlice,No,11520.51,20240502
217,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,221,1971,51,45,7.6219,5774.628603,9484,510.9927938,688,0,,0,,StepSlice,No,11520.51,20240502
